player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
209922,Oscar Duarte,1989-06-03 00:00:00,182.88,183,73,59,48,22,32,78,48,47,37,65,73,56,68,81,75,15,14,right,medium,medium,RCD Espanyol,Spain LIGA BBVA,Spain
211091,Oscar Hiljemark,1992-06-28 00:00:00,182.88,165,72,74,70,48,69,59,74,83,64,70,70,67,89,72,75,6,12,right,high,high,Palermo,Italy Serie A,Italy
21414,Oscar Trejo,1988-04-26 00:00:00,180.34,174,77,81,82,74,73,67,79,75,71,78,77,83,81,61,69,14,11,right,high,medium,Toulouse FC,France Ligue 1,France
33579,Oscar Wendt,1985-10-24 00:00:00,180.34,181,76,78,77,47,71,63,80,75,65,77,78,72,78,67,69,9,11,left,high,medium,Borussia Mönchengladbach,Germany 1. Bundesliga,Germany
560109,Oscar Zawada,1996-02-01 00:00:00,193.04,192,59,57,51,63,39,64,51,66,59,55,53,51,57,52,40,10,6,right,medium,medium,FC Twente,Netherlands Eredivisie,Netherlands
128864,Oscar,1991-09-09 00:00:00,177.8,148,84,85,84,75,77,54,85,76,68,78,77,86,76,66,31,12,12,right,medium,high,Chelsea,England Premier League,England
294545,Osman Sow,1990-04-22 00:00:00,193.04,176,64,68,71,62,25,61,61,65,62,75,87,70,65,59,54,10,12,left,high,medium,Heart of Midlothian,Scotland Premier League,Scotland
52265,Oswaldo Vizcarrondo,1984-05-31 00:00:00,190.5,187,74,48,33,54,32,77,63,63,55,22,24,22,59,71,84,11,6,right,low,high,FC Nantes,France Ligue 1,France
397019,Otavio,1995-02-09 00:00:00,172.72,157,73,74,75,65,35,64,75,69,67,75,76,86,64,57,67,11,15,right,medium,medium,Vitória Guimarães,Portugal Liga ZON Sagres,Portugal
243425,Ouasim Bouy,1993-06-11 00:00:00,185.42,165,67,73,72,48,68,60,75,74,49,55,55,61,50,49,68,8,12,left,medium,medium,PEC Zwolle,Netherlands Eredivisie,Netherlands
432418,Oumar Diaby,1990-02-07 00:00:00,187.96,176,55,49,50,58,25,68,56,55,57,52,54,53,67,62,50,9,12,right,medium,medium,Hamilton Academical FC,Scotland Premier League,Scotland
481656,Oumar Diakhite,1993-12-09 00:00:00,190.5,181,68,55,50,34,38,73,59,56,49,49,51,52,67,79,77,13,12,right,low,high,Estoril Praia,Portugal Liga ZON Sagres,Portugal
692984,Ousmane Dembele,1997-05-15 00:00:00,177.8,134,68,70,82,68,47,43,63,67,67,81,83,64,70,58,47,6,13,right,high,medium,Stade Rennais FC,France Ligue 1,France
690188,Oussama Idrissi,1996-02-26 00:00:00,182.88,172,63,65,72,52,34,57,56,75,45,77,76,73,59,65,66,15,16,right,high,medium,FC Groningen,Netherlands Eredivisie,Netherlands
360560,Oussama Tannane,1994-03-23 00:00:00,177.8,176,71,76,79,69,72,48,69,83,70,76,76,77,54,63,75,9,10,left,medium,medium,AS Saint-Étienne,France Ligue 1,France
277325,Ousseynou Cisse,1991-04-08 00:00:00,195.58,187,70,70,60,43,40,68,71,67,48,40,33,34,77,78,75,7,9,left,medium,high,Waasland-Beveren,Belgium Jupiler League,Belgium
40980,Owain Fon Williams,1987-03-17 00:00:00,193.04,170,62,22,11,11,12,16,22,13,16,55,56,61,39,61,37,63,73,right,medium,medium,Inverness Caledonian Thistle,Scotland Premier League,Scotland
114794,Pa Modou Jagne,1989-12-26 00:00:00,175.26,174,65,63,67,47,63,50,65,67,60,73,79,71,79,74,73,12,7,left,high,medium,FC Sion,Switzerland Super League,Switzerland
49860,Pablo Armero,1986-11-02 00:00:00,175.26,161,75,74,76,54,62,52,73,87,66,88,86,79,90,74,76,7,6,left,high,medium,Udinese,Italy Serie A,Italy
130118,Pablo De Blasis,1988-02-04 00:00:00,165.1,143,75,80,80,67,62,69,74,75,63,88,76,93,77,92,71,13,8,right,high,medium,1. FSV Mainz 05,Germany 1. Bundesliga,Germany
683450,Pablo Fornals,1996-02-22 00:00:00,177.8,148,70,67,66,65,36,40,75,62,46,68,64,69,65,61,68,9,15,right,medium,medium,Málaga CF,Spain LIGA BBVA,Spain
246177,Pablo Hernandez,1986-10-24 00:00:00,185.42,179,77,78,81,69,69,53,82,69,62,76,74,72,64,69,62,6,10,left,high,low,RC Celta de Vigo,Spain LIGA BBVA,Spain
2802,Pablo Hernandez,1985-04-11 00:00:00,172.72,159,76,81,85,71,77,53,70,76,72,78,77,84,59,67,54,13,7,right,high,medium,Rayo Vallecano,Spain LIGA BBVA,Spain
426670,Pablo Martinez,1989-02-21 00:00:00,182.88,170,66,59,52,34,48,67,62,51,43,71,71,69,73,67,71,11,16,left,medium,medium,GFC Ajaccio,France Ligue 1,France
541558,Pablo Perez,1993-08-02 00:00:00,187.96,165,70,73,67,68,58,79,75,64,70,63,63,63,63,67,57,9,12,right,high,low,Real Sporting de Gijón,Spain LIGA BBVA,Spain
46384,Pablo Piatti,1989-03-31 00:00:00,162.56,139,80,80,82,74,58,71,80,63,59,90,85,86,74,82,55,10,10,left,high,medium,Valencia CF,Spain LIGA BBVA,Spain
240054,Pablo Sarabia,1992-05-11 00:00:00,175.26,154,77,80,84,71,73,61,76,67,61,76,78,79,62,54,32,16,14,left,high,medium,Getafe CF,Spain LIGA BBVA,Spain
30509,Pablo Zabaleta,1985-01-16 00:00:00,177.8,168,82,76,73,49,66,76,72,66,64,72,73,71,85,84,89,10,5,right,high,high,Manchester City,England Premier League,England
214452,Pablo,1991-06-21 00:00:00,187.96,174,69,56,56,49,50,71,55,68,57,65,68,69,65,61,75,15,11,right,medium,medium,Girondins de Bordeaux,France Ligue 1,France
110378,Panagiotis Tachtsidis,1991-02-15 00:00:00,193.04,190,74,77,66,46,60,79,80,77,60,54,60,50,78,78,75,10,11,left,medium,high,Genoa,Italy Serie A,Italy
660132,Pantelis Hatzidiakos,1997-01-18 00:00:00,180.34,176,61,60,47,20,37,58,55,65,40,66,65,60,45,67,60,9,9,right,medium,medium,AZ,Netherlands Eredivisie,Netherlands
32769,Paolo Cannavaro,1981-06-26 00:00:00,185.42,183,75,60,45,30,24,78,62,72,47,34,51,60,49,80,78,14,5,right,low,high,Sassuolo,Italy Serie A,Italy
116907,Paolo Hurtado,1990-07-27 00:00:00,175.26,148,73,75,78,69,53,70,68,79,69,83,85,84,74,80,53,7,9,right,high,medium,Vitória Guimarães,Portugal Liga ZON Sagres,Portugal
643570,Paolo Lemos,1995-12-28 00:00:00,185.42,176,64,62,68,24,35,67,58,48,41,73,75,46,62,78,56,10,13,right,high,medium,UD Las Palmas,Spain LIGA BBVA,Spain
33706,Paolo Sammarco,1983-03-17 00:00:00,182.88,165,68,70,66,45,56,58,69,68,60,68,68,67,68,70,66,5,10,right,medium,medium,Frosinone,Italy Serie A,Italy
158845,Pape Abdou Paye,1990-05-31 00:00:00,170.18,146,68,64,45,31,42,46,67,55,47,82,85,73,80,62,70,11,13,right,medium,medium,FC Lorient,France Ligue 1,France
46836,Pape Kouli Diop,1986-03-19 00:00:00,180.34,161,77,76,63,57,69,68,74,82,61,63,64,71,78,82,85,8,16,right,medium,medium,RCD Espanyol,Spain LIGA BBVA,Spain
183519,Pape Ndiaye Souare,1990-06-06 00:00:00,177.8,150,76,75,74,39,73,77,74,65,49,85,78,60,80,91,79,8,10,left,high,medium,Crystal Palace,England Premier League,England
46700,Papiss Cisse,1985-06-03 00:00:00,182.88,161,78,75,73,80,59,75,74,80,80,76,72,79,66,80,51,8,12,right,medium,low,Newcastle United,England Premier League,England
193866,Papy Djilobodji,1988-12-01 00:00:00,193.04,181,78,67,42,32,60,74,70,79,27,70,73,48,64,74,92,12,10,left,None,8,SV Werder Bremen,Germany 1. Bundesliga,Germany
167008,Pascal Gross,1991-06-15 00:00:00,180.34,168,75,76,72,65,77,53,79,74,57,69,67,68,83,71,66,8,11,right,high,medium,FC Ingolstadt 04,Germany 1. Bundesliga,Germany
67363,Pascal Thrier,1984-11-04 00:00:00,180.34,165,55,46,41,19,23,45,46,34,42,51,68,45,62,65,43,10,16,right,medium,medium,FC St. Gallen,Switzerland Super League,Switzerland
358149,Patric,1993-04-17 00:00:00,182.88,159,68,70,60,49,48,69,72,63,51,69,69,65,75,68,66,8,14,right,medium,medium,Lazio,Italy Serie A,Italy
32569,Patrice Evra,1981-05-15 00:00:00,175.26,163,81,75,74,34,51,72,75,75,57,79,77,79,75,89,80,3,3,left,medium,high,Juventus,Italy Serie A,Italy
570473,Patrick Andrade,1993-02-09 00:00:00,175.26,154,63,67,64,54,50,47,69,67,53,70,71,68,56,55,42,7,15,left,medium,low,Moreirense FC,Portugal Liga ZON Sagres,Portugal
302241,Patrick Bamford,1993-09-05 00:00:00,185.42,157,70,73,70,74,38,68,65,67,69,77,74,70,67,60,56,9,16,left,high,medium,Norwich City,England Premier League,England
192625,Patrick Herrmann,1991-02-12 00:00:00,177.8,154,81,79,85,76,50,55,79,78,61,90,92,88,74,69,58,14,7,right,medium,medium,Borussia Mönchengladbach,Germany 1. Bundesliga,Germany
611532,Patrick Joosten,1996-04-14 00:00:00,185.42,161,61,63,66,61,36,48,61,56,50,75,86,70,57,73,50,8,11,right,medium,medium,FC Utrecht,Netherlands Eredivisie,Netherlands
527549,Patrick Roberts,1997-02-05 00:00:00,167.64,128,65,67,76,55,49,46,66,58,62,80,68,91,51,49,38,12,12,left,high,medium,Celtic,Scotland Premier League,Scotland
180330,Patrick van Aanholt,1990-08-29 00:00:00,175.26,148,74,72,73,57,35,64,73,70,46,89,88,77,85,86,73,9,6,left,high,medium,Sunderland,England Premier League,England
322354,Patrick,1991-01-22 00:00:00,177.8,168,65,54,61,38,51,51,58,66,45,77,79,75,67,59,66,10,9,right,medium,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
307218,Patrik Misak,1991-03-29 00:00:00,182.88,165,58,61,54,35,48,51,64,55,41,64,62,55,60,56,51,9,12,right,medium,medium,Termalica Bruk-Bet Nieciecza,Poland Ekstraklasa,Poland
72256,Patrik Mraz,1987-02-01 00:00:00,187.96,165,67,63,65,58,67,63,62,44,39,73,71,63,63,65,53,12,14,left,medium,high,Piast Gliwice,Poland Ekstraklasa,Poland
309943,Patryk Fryc,1993-02-24 00:00:00,175.26,157,61,54,59,44,51,60,59,56,54,71,83,76,78,64,55,13,12,right,high,high,Termalica Bruk-Bet Nieciecza,Poland Ekstraklasa,Poland
502645,Patryk Lipski,1994-06-12 00:00:00,185.42,163,64,65,64,51,61,56,71,65,63,67,63,67,52,64,44,7,8,right,medium,medium,Ruch Chorzów,Poland Ekstraklasa,Poland
69554,Patryk Malecki,1988-08-01 00:00:00,170.18,161,67,61,69,63,58,46,66,71,70,71,75,81,80,70,75,14,14,right,high,medium,Wisła Kraków,Poland Ekstraklasa,Poland
532942,Pau Sabata,1994-12-13 00:00:00,187.96,159,70,15,17,19,21,15,30,21,25,45,52,40,42,60,39,67,71,left,medium,medium,RCD Espanyol,Spain LIGA BBVA,Spain
39965,Paul Baysse,1988-05-18 00:00:00,187.96,187,74,65,62,37,36,78,69,59,48,56,60,60,70,76,74,11,11,right,medium,medium,OGC Nice,France Ligue 1,France
602493,Paul Bernardoni,1997-04-18 00:00:00,190.5,172,64,25,16,13,18,21,28,19,19,31,27,21,30,42,29,67,68,left,medium,medium,Girondins de Bordeaux,France Ligue 1,France
14039,Paul Dixon,1986-11-22 00:00:00,177.8,157,67,68,64,36,67,63,64,66,46,72,74,74,80,83,72,15,14,left,medium,medium,Dundee United,Scotland Premier League,Scotland
308932,Paul Dummett,1991-09-26 00:00:00,182.88,170,69,69,66,41,52,72,69,40,43,69,68,64,72,73,65,15,13,left,high,medium,Newcastle United,England Premier League,England
253121,Paul Gladon,1992-03-18 00:00:00,187.96,174,66,64,58,71,51,72,59,68,69,66,69,68,70,73,46,14,14,right,high,medium,Heracles Almelo,Netherlands Eredivisie,Netherlands
171708,Paul McGinn,1990-10-22 00:00:00,175.26,150,60,64,59,34,32,45,58,28,37,69,70,56,74,60,59,14,15,right,medium,medium,Dundee FC,Scotland Premier League,Scotland
35587,Paul McGowan,1987-10-07 00:00:00,170.18,143,67,69,68,63,47,62,67,61,64,74,73,87,84,81,72,12,16,right,medium,medium,Dundee FC,Scotland Premier League,Scotland
36610,Paul Paton,1987-04-18 00:00:00,177.8,163,62,60,51,26,58,61,63,72,42,53,52,50,72,64,72,10,8,right,medium,high,Dundee United,Scotland Premier League,Scotland
248453,Paul Pogba,1993-03-15 00:00:00,190.5,185,86,89,88,70,80,72,85,91,76,75,79,75,89,85,80,5,3,right,high,medium,Juventus,Italy Serie A,Italy
32833,Paul Quinn,1985-07-21 00:00:00,185.42,159,65,65,55,11,25,66,66,57,35,64,54,71,64,64,70,15,13,right,medium,medium,Ross County FC,Scotland Premier League,Scotland
520342,Paul Seguin,1995-03-29 00:00:00,185.42,174,59,60,58,34,43,58,65,58,45,54,54,54,55,66,59,14,8,right,medium,medium,VfL Wolfsburg,Germany 1. Bundesliga,Germany
26618,Paul Verhaegh,1983-09-01 00:00:00,177.8,163,77,71,72,42,49,63,75,66,86,74,75,71,83,78,69,7,12,right,medium,medium,FC Augsburg,Germany 1. Bundesliga,Germany
231199,Paul-Georges Ntep,1992-07-29 00:00:00,180.34,165,79,84,84,77,73,43,75,79,70,90,91,86,73,49,75,15,6,right,high,medium,Stade Rennais FC,France Ligue 1,France
195998,Paul-Jose M'Poku,1992-04-19 00:00:00,177.8,176,76,78,82,75,82,56,73,89,81,78,78,77,76,78,60,8,13,right,medium,low,Chievo Verona,Italy Serie A,Italy
536526,Paulin Puel,1997-05-09 00:00:00,177.8,161,58,53,46,64,31,60,53,55,64,64,65,64,34,67,31,14,7,right,medium,medium,OGC Nice,France Ligue 1,France
362665,Paulinho,1991-07-13 00:00:00,175.26,154,70,70,67,32,38,48,65,51,47,82,84,80,78,57,64,9,10,right,high,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
325916,Paulo Dybala,1993-11-15 00:00:00,175.26,161,80,89,88,86,80,58,77,76,80,89,85,91,75,69,48,9,11,left,medium,medium,Juventus,Italy Serie A,Italy
522771,Paulo Henrique,1996-10-23 00:00:00,182.88,168,62,60,61,35,37,47,48,66,45,71,73,58,66,60,60,12,7,left,medium,medium,FC Paços de Ferreira,Portugal Liga ZON Sagres,Portugal
46635,Paulo Monteiro,1985-01-21 00:00:00,190.5,187,69,52,39,37,31,72,54,55,53,51,55,53,62,63,85,7,9,right,medium,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
193927,Paulo Oliveira,1992-01-01 00:00:00,187.96,181,79,64,60,25,29,77,68,61,45,71,75,52,71,87,72,14,7,right,medium,high,Sporting CP,Portugal Liga ZON Sagres,Portugal
150039,Paulo Tavares,1985-12-09 00:00:00,177.8,159,70,73,70,64,66,63,74,67,74,69,68,69,85,70,72,8,6,right,medium,medium,Vitória Setúbal,Portugal Liga ZON Sagres,Portugal
97515,Paulo Vinicius,1984-08-12 00:00:00,185.42,181,74,61,54,47,50,79,66,62,46,51,55,57,70,83,76,16,16,right,medium,high,Boavista FC,Portugal Liga ZON Sagres,Portugal
75578,Paulus Arajuuri,1988-06-15 00:00:00,193.04,196,70,47,39,26,30,69,55,44,20,46,53,39,70,71,80,8,8,right,medium,medium,Lech Poznań,Poland Ekstraklasa,Poland
212156,Pavel Kaderabek,1992-04-25 00:00:00,182.88,179,74,75,74,56,52,66,74,66,54,76,78,66,76,65,72,10,7,right,high,medium,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
98027,Pavel Vidanov,1988-01-08 00:00:00,185.42,174,62,49,51,22,31,61,60,46,39,70,66,65,73,61,88,9,6,right,low,high,Polonia Bytom,Poland Ekstraklasa,Poland
16493,Pavle Ninkov,1985-04-20 00:00:00,180.34,176,68,72,68,59,59,57,76,67,63,55,64,71,75,66,79,16,8,right,high,medium,Toulouse FC,France Ligue 1,France
12374,Pavol Stano,1977-09-29 00:00:00,190.5,185,64,57,55,62,44,80,58,66,64,31,32,31,33,70,72,6,8,right,high,medium,Termalica Bruk-Bet Nieciecza,Poland Ekstraklasa,Poland
357302,Pawel Baranowski,1990-10-11 00:00:00,190.5,187,62,32,23,29,30,63,34,44,39,62,67,59,52,74,60,14,15,right,medium,high,Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,Poland
30978,Pawel Brozek,1983-04-21 00:00:00,180.34,159,66,65,52,63,51,65,71,72,75,67,62,61,50,73,60,15,12,right,medium,low,Wisła Kraków,Poland Ekstraklasa,Poland
36641,Pawel Golanski,1982-10-12 00:00:00,182.88,170,65,60,65,49,72,63,65,76,62,74,61,71,76,70,91,10,13,right,None,2,Polonia Bytom,Poland Ekstraklasa,Poland
480964,Pawel Jaroszynski,1994-10-02 00:00:00,182.88,170,59,53,52,39,42,60,54,49,47,66,67,47,64,71,74,8,13,left,high,medium,Cracovia,Poland Ekstraklasa,Poland
13345,Pawel Kieszek,1984-04-16 00:00:00,187.96,181,75,15,14,17,12,19,31,16,9,50,46,32,33,76,38,75,78,right,medium,medium,Estoril Praia,Portugal Liga ZON Sagres,Portugal
465797,Pawel Moskwik,1992-06-08 00:00:00,177.8,154,62,58,61,58,31,57,55,61,56,74,64,64,65,53,35,14,11,right,medium,medium,Piast Gliwice,Poland Ekstraklasa,Poland
275765,Pawel Oleksy,1991-04-01 00:00:00,182.88,168,64,55,53,43,31,63,54,41,36,69,72,62,58,53,66,16,9,left,high,medium,Ruch Chorzów,Poland Ekstraklasa,Poland
212377,Pawel Olkowski,1990-02-13 00:00:00,182.88,168,74,74,73,49,36,55,72,67,47,85,85,73,84,61,68,13,10,right,high,medium,1. FC Köln,Germany 1. Bundesliga,Germany
385273,Pawel Stolarski,1996-01-28 00:00:00,180.34,163,63,61,62,49,42,55,64,55,58,77,83,64,83,55,47,10,9,right,high,medium,Lechia Gdańsk,Poland Ekstraklasa,Poland
206695,Pawel Wszolek,1992-04-30 00:00:00,185.42,170,72,75,75,55,52,55,72,66,51,77,79,69,79,61,60,14,10,right,high,medium,Hellas Verona,Italy Serie A,Italy
522276,Pawel Zielinski,1990-07-17 00:00:00,177.8,174,65,60,62,33,32,58,64,29,36,73,76,66,74,65,57,11,7,right,None,1,Śląsk Wrocław,Poland Ekstraklasa,Poland
489710,Pedrao,1992-12-18 00:00:00,190.5,198,69,54,52,35,35,70,67,68,43,45,53,35,63,40,72,15,10,left,None,7,Vitória Guimarães,Portugal Liga ZON Sagres,Portugal
114724,Pedrinho,1985-03-06 00:00:00,175.26,159,70,71,58,34,46,59,68,61,47,68,67,75,71,70,73,9,11,right,None,0,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
291635,Pedro Bigas,1990-05-15 00:00:00,180.34,172,71,58,44,49,43,48,66,62,48,75,76,66,80,77,91,15,11,left,medium,medium,UD Las Palmas,Spain LIGA BBVA,Spain
150769,Pedro Botelho,1989-12-14 00:00:00,185.42,154,72,73,72,59,66,58,60,78,58,74,77,72,90,67,76,6,11,left,high,medium,Estoril Praia,Portugal Liga ZON Sagres,Portugal
680031,Pedro Chirivella,1997-05-23 00:00:00,177.8,146,57,55,58,38,45,55,64,56,49,52,55,56,48,62,60,13,14,right,medium,high,Liverpool,England Premier League,England
186677,Pedro Coronas,1990-09-19 00:00:00,175.26,163,65,68,67,64,54,47,64,68,58,75,77,70,60,47,51,9,14,right,high,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
304856,Pedro Henrique,1990-06-16 00:00:00,177.8,157,75,75,81,73,69,33,74,73,48,86,84,88,65,33,57,11,12,left,high,medium,Stade Rennais FC,France Ligue 1,France
75192,Pedro Leon,1986-11-24 00:00:00,182.88,161,78,80,82,72,80,46,85,80,71,67,69,68,62,33,55,11,16,right,high,low,Getafe CF,Spain LIGA BBVA,Spain
37597,Pedro Lopez,1983-11-01 00:00:00,175.26,159,72,74,69,53,57,56,71,77,61,73,74,70,69,67,75,10,14,right,medium,medium,Levante UD,Spain LIGA BBVA,Spain
163919,Pedro Mba Obiang,1992-03-27 00:00:00,185.42,165,74,78,70,50,62,70,79,74,58,69,68,72,76,74,76,9,7,right,medium,medium,West Ham United,England Premier League,England
154264,Pedro Mendes,1990-10-01 00:00:00,187.96,172,73,62,63,25,52,69,45,67,35,65,66,55,75,72,79,10,10,right,medium,medium,Stade Rennais FC,France Ligue 1,France
11849,Pedro Moreira,1989-03-15 00:00:00,182.88,165,69,70,66,58,50,67,74,74,51,61,65,57,80,66,79,14,12,right,medium,medium,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
40668,Pedro Mosquera,1988-04-21 00:00:00,182.88,170,78,81,65,60,70,65,84,61,51,68,54,69,71,68,70,10,10,left,medium,medium,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
570835,Pedro Nuno,1995-01-13 00:00:00,175.26,150,62,64,67,53,47,40,67,69,46,68,67,74,59,67,66,14,15,right,medium,medium,Académica de Coimbra,Portugal Liga ZON Sagres,Portugal
660010,Pedro Pereira,1998-01-22 00:00:00,175.26,154,63,62,58,35,35,56,58,35,48,68,69,76,64,58,62,10,12,right,medium,medium,Sampdoria,Italy Serie A,Italy
150250,Pedro Rodriguez,1987-07-28 00:00:00,167.64,137,83,85,84,80,57,55,83,71,66,86,79,84,78,67,56,5,9,right,high,medium,Chelsea,England Premier League,England
281628,Pedro Santos,1988-04-22 00:00:00,172.72,143,74,76,79,67,74,60,68,72,65,85,83,88,71,72,39,14,7,left,high,medium,SC Braga,Portugal Liga ZON Sagres,Portugal
164354,Pedro Trigueira,1988-01-04 00:00:00,190.5,205,70,10,22,15,13,17,20,14,14,45,45,54,36,67,41,74,73,right,medium,medium,Académica de Coimbra,Portugal Liga ZON Sagres,Portugal
450708,Peet Bijen,1995-01-28 00:00:00,187.96,165,65,45,39,27,34,68,59,50,36,56,54,50,62,70,62,8,15,left,medium,medium,FC Twente,Netherlands Eredivisie,Netherlands
214397,Pele van Anholt,1991-04-23 00:00:00,165.1,154,70,68,71,43,45,65,60,81,59,76,78,70,77,80,79,9,9,right,medium,medium,SC Heerenveen,Netherlands Eredivisie,Netherlands
163605,Pele,1991-09-29 00:00:00,182.88,170,75,75,73,48,67,70,75,83,82,75,69,77,77,71,81,14,5,right,medium,medium,FC Paços de Ferreira,Portugal Liga ZON Sagres,Portugal
30660,Pepe Reina,1982-08-31 00:00:00,187.96,203,80,23,10,14,11,13,19,24,24,50,63,50,34,73,32,80,82,right,medium,medium,Napoli,Italy Serie A,Italy
25921,Pepe,1983-02-26 00:00:00,187.96,179,84,57,58,46,47,80,67,63,57,68,77,62,72,76,94,8,10,right,medium,high,Real Madrid CF,Spain LIGA BBVA,Spain
40108,Per Ciljan Skjelbred,1987-06-16 00:00:00,175.26,163,75,79,77,46,61,56,79,56,55,69,67,79,87,75,78,7,7,right,high,high,Hertha BSC Berlin,Germany 1. Bundesliga,Germany
35606,Per Mertesacker,1984-09-29 00:00:00,198.12,198,83,65,39,36,45,87,71,71,42,29,33,29,64,33,69,12,8,right,low,medium,Arsenal,England Premier League,England
39487,Perparim Hetemaj,1986-12-12 00:00:00,175.26,168,76,79,75,61,69,60,78,76,69,78,78,86,89,88,80,13,6,right,medium,high,Chievo Verona,Italy Serie A,Italy
254975,Perry Kitchen,1992-02-29 00:00:00,182.88,161,70,65,55,57,51,69,69,67,59,69,62,72,83,82,83,16,15,right,low,high,Heart of Midlothian,Scotland Premier League,Scotland
265944,Petar Brlek,1994-01-29 00:00:00,180.34,163,58,62,55,45,46,49,68,48,47,62,65,70,64,56,52,14,15,right,medium,medium,Wisła Kraków,Poland Ekstraklasa,Poland
30830,Peter Crouch,1981-01-30 00:00:00,200.66,185,75,78,65,77,50,83,79,75,76,52,53,56,70,34,71,13,14,right,medium,medium,Stoke City,England Premier League,England
33272,Peter Jehle,1982-01-22 00:00:00,187.96,176,62,20,16,12,24,22,25,19,22,32,30,37,30,56,27,65,65,right,medium,medium,FC Vaduz,Switzerland Super League,Switzerland
26545,Peter Niemeyer,1983-11-22 00:00:00,190.5,183,70,56,35,28,32,81,64,65,48,34,34,38,68,61,85,16,11,right,low,high,SV Darmstadt 98,Germany 1. Bundesliga,Germany
118896,Peter Pawlett,1991-02-03 00:00:00,177.8,150,69,71,70,68,25,34,68,65,62,86,87,81,73,70,57,9,8,right,high,medium,Aberdeen,Scotland Premier League,Scotland
12330,Peter Pekarik,1986-10-30 00:00:00,175.26,154,76,74,73,31,39,40,75,56,52,77,74,73,78,65,71,12,10,right,medium,medium,Hertha BSC Berlin,Germany 1. Bundesliga,Germany
243473,Peter van Ooijen,1992-02-16 00:00:00,177.8,148,68,72,66,59,53,57,74,72,59,65,68,65,62,67,45,15,7,right,medium,medium,Heracles Almelo,Netherlands Eredivisie,Netherlands
30859,Petr Cech,1982-05-20 00:00:00,195.58,198,85,22,12,12,19,19,35,21,23,45,52,49,32,51,17,83,84,left,medium,medium,Arsenal,England Premier League,England
535600,Petros,1989-05-29 00:00:00,180.34,172,72,77,76,52,45,57,76,78,58,74,73,68,83,61,85,16,14,right,medium,high,Real Betis Balompié,Spain LIGA BBVA,Spain
36786,Phil Bardsley,1985-06-28 00:00:00,180.34,163,72,67,61,47,33,67,68,83,56,67,67,68,78,75,85,11,8,right,medium,medium,Stoke City,England Premier League,England
23268,Phil Jagielka,1982-08-17 00:00:00,182.88,183,81,62,49,30,31,79,71,69,68,66,68,51,78,90,79,32,34,right,medium,high,Everton,England Premier League,England
186137,Phil Jones,1992-02-21 00:00:00,185.42,157,80,69,60,50,35,77,75,68,55,63,68,43,79,84,85,10,11,right,medium,high,Manchester United,England Premier League,England
276700,Philip Heise,1991-06-20 00:00:00,182.88,172,70,66,67,45,66,58,66,60,50,74,76,66,81,71,66,14,13,left,high,medium,VfB Stuttgart,Germany 1. Bundesliga,Germany
570359,Philipe Sampaio,1994-11-11 00:00:00,190.5,196,64,45,30,26,30,68,41,44,42,33,44,48,52,70,65,16,11,right,medium,medium,Boavista FC,Portugal Liga ZON Sagres,Portugal
134217,Philipp Bargfrede,1989-03-03 00:00:00,175.26,157,74,73,68,45,61,57,76,78,47,68,64,74,76,63,82,9,16,right,medium,medium,SV Werder Bremen,Germany 1. Bundesliga,Germany
30835,Philipp Degen,1983-02-15 00:00:00,185.42,185,65,60,64,41,42,59,58,61,46,80,77,70,76,60,79,13,9,right,high,medium,FC Basel,Switzerland Super League,Switzerland
30894,Philipp Lahm,1983-11-11 00:00:00,170.18,146,87,87,82,47,59,63,88,57,71,75,73,83,84,72,58,11,5,right,medium,high,FC Bayern Munich,Germany 1. Bundesliga,Germany
488298,Philipp Max,1993-09-30 00:00:00,177.8,165,69,70,67,37,65,55,66,61,41,78,83,76,76,65,64,15,11,left,medium,medium,FC Augsburg,Germany 1. Bundesliga,Germany
42237,Philipp Muntwiler,1987-02-25 00:00:00,182.88,176,62,67,54,55,62,53,64,65,52,61,62,71,72,64,75,12,7,right,medium,medium,FC Vaduz,Switzerland Super League,Switzerland
664585,Philipp Ochs,1997-04-17 00:00:00,175.26,161,61,64,62,59,41,46,63,63,63,77,69,78,55,68,47,9,13,left,medium,medium,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
200962,Philipp Wollscheid,1989-03-06 00:00:00,193.04,194,76,48,33,40,23,86,68,57,42,50,52,46,62,59,80,11,13,right,medium,medium,Stoke City,England Premier League,England
135247,Philipp Zulechner,1990-04-12 00:00:00,182.88,165,66,61,63,71,37,68,60,66,63,66,65,65,60,69,51,6,14,right,medium,medium,BSC Young Boys,Switzerland Super League,Switzerland
